cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
THYM	GTF2I	GTF2I	Sorafenib	0.0696487561151221	-0.0844868238456479	56	424	0.474576271186441	0.258950503504941	0
THYM	GTF2I	GTF2I	TAE684	0.00366749782817954	0.123692492365413	56	424	0.474576271186441	0.0409067065450795	2
THYM	GTF2I	GTF2I	TKI258	0.262181397758587	0.0115994916003812	56	424	0.474576271186441	0.627196497693882	0
THYM	GTF2I	GTF2I	Topotecan	0.863539369602067	-0.113013967217176	56	424	0.474576271186441	0.940917023721381	0
THYM	GTF2I	GTF2I	ZD6474	1.25566286162985e-05	0.0696795684554201	56	424	0.474576271186441	0.000910355574681641	2
UCEC	BCOR	BCOR	17-AAG	0.00239094445781453	0.439879032407691	11	1459	0.0654761904761905	0.031516995125737	2
UCEC	BCOR	BCOR	AEW541	0.428703820454415	-0.0362312063873046	11	1459	0.0654761904761905	0.675674499629241	0
UCEC	BCOR	BCOR	AZD0530	0.0897091783214948	0.138645494381626	11	1459	0.0654761904761905	0.310166270468772	0
UCEC	BCOR	BCOR	AZD6244	0.0290487935097078	0.237849981948945	11	1459	0.0654761904761905	0.140402501963588	2
UCEC	BCOR	BCOR	Erlotinib	0.240301305883443	0.0218808346894996	11	1459	0.0654761904761905	0.49075618807182	0
UCEC	BCOR	BCOR	Irinotecan	0.382993857234733	0.163016548563817	11	1459	0.0654761904761905	0.683762297256219	0
UCEC	BCOR	BCOR	L685458	0.737648035579805	-0.00498230981063591	11	1459	0.0654761904761905	0.842196576055683	0
UCEC	BCOR	BCOR	Lapatinib	0.119457098527047	0.0898464761502593	11	1459	0.0654761904761905	0.324316390107145	0
UCEC	BCOR	BCOR	LBW242	0.0897091783214948	-0.0562000682322322	11	1459	0.0654761904761905	1	0
UCEC	BCOR	BCOR	Nilotinib	0.240301305883443	-0.0400356998657075	11	1459	0.0654761904761905	0.561994989566117	0
UCEC	BCOR	BCOR	Nutlin3	0.243262047179831	-0.0231751235366169	11	1459	0.0654761904761905	0.49192139340337	0
UCEC	BCOR	BCOR	Paclitaxel	0.932529597916606	-0.0173725280382593	11	1459	0.0654761904761905	0.972591103603163	0
UCEC	BCOR	BCOR	Panobinostat	0.110965999474754	-0.134993661526337	11	1459	0.0654761904761905	0.321801398476787	0
UCEC	BCOR	BCOR	PD0325901	0.0925281537463561	0.295059525474153	11	1459	0.0654761904761905	0.298146273182703	0
UCEC	BCOR	BCOR	PD0332991	0.897488643299856	0.0207215456094215	11	1459	0.0654761904761905	0.96396928354429	0
UCEC	BCOR	BCOR	PF2341066	0.897488643299856	0.00664446287842813	11	1459	0.0654761904761905	0.939770585322949	0
UCEC	BCOR	BCOR	PHA665752	0.495882811940306	0.0253918651916532	11	1459	0.0654761904761905	0.696907272160628	0
UCEC	BCOR	BCOR	PLX4720	0.428703820454415	-0.0430598001345964	11	1459	0.0654761904761905	0.777025674573627	0
UCEC	BCOR	BCOR	RAF265	0.50055284619601	-0.0323268875677563	11	1459	0.0654761904761905	0.745662374723171	0
UCEC	BCOR	BCOR	Sorafenib	0.748782127877759	0.00177941986740782	11	1459	0.0654761904761905	0.882361413084552	0
UCEC	BCOR	BCOR	TAE684	0.18390229476167	-0.0757173418681965	11	1459	0.0654761904761905	0.431350700714002	0
UCEC	BCOR	BCOR	TKI258	0.726568721231742	0.0992271251811545	11	1459	0.0654761904761905	0.921239375376304	0
UCEC	BCOR	BCOR	Topotecan	0.583371508589532	-0.0325387190248758	11	1459	0.0654761904761905	0.799087021720268	0
UCEC	BCOR	BCOR	ZD6474	0.862646502967276	-0.0104237464460832	11	1459	0.0654761904761905	0.963890952546201	0
UCEC	CTNNB1	CTNNB1	17-AAG	0.00367685443323914	0.25359761054022	22	32:33:34:37:41:45	0.130952380952381	0.0409092743958475	2
UCEC	CTNNB1	CTNNB1	AEW541	0.0156260097075939	-0.0668924959563681	22	32:33:34:37:41:45	0.130952380952381	0.107893876552434	1
UCEC	CTNNB1	CTNNB1	AZD0530	0.117255253526939	0.0782757561533025	22	32:33:34:37:41:45	0.130952380952381	0.354208578362628	0
UCEC	CTNNB1	CTNNB1	AZD6244	0.000264192577310182	0.2919335630756	22	32:33:34:37:41:45	0.130952380952381	0.0127693079033255	2
UCEC	CTNNB1	CTNNB1	Erlotinib	0.661106053458725	0.0137278114841656	22	32:33:34:37:41:45	0.130952380952381	0.819319467961668	0
UCEC	CTNNB1	CTNNB1	Irinotecan	0.316153933605227	-0.115197325586286	22	32:33:34:37:41:45	0.130952380952381	0.627976991407643	0
UCEC	CTNNB1	CTNNB1	L685458	0.729271554105161	0.00227765798444113	22	32:33:34:37:41:45	0.130952380952381	0.842196576055683	0
UCEC	CTNNB1	CTNNB1	Lapatinib	0.595641570499085	-0.0470242176701579	22	32:33:34:37:41:45	0.130952380952381	0.787629195488141	0
UCEC	CTNNB1	CTNNB1	LBW242	0.90409323807896	-0.00514813543041037	22	32:33:34:37:41:45	0.130952380952381	1	0
UCEC	CTNNB1	CTNNB1	Nilotinib	0.308785012223014	0.0297982850719791	22	32:33:34:37:41:45	0.130952380952381	0.639626096747672	0
UCEC	CTNNB1	CTNNB1	Nutlin3	0.638962007745186	0.0168268753558298	22	32:33:34:37:41:45	0.130952380952381	0.834680100207675	0
UCEC	CTNNB1	CTNNB1	Paclitaxel	0.464996418274015	0.108424793407738	22	32:33:34:37:41:45	0.130952380952381	0.766187280110593	0
UCEC	CTNNB1	CTNNB1	Panobinostat	0.628007958456854	-0.041649708189059	22	32:33:34:37:41:45	0.130952380952381	0.805850920143751	0
UCEC	CTNNB1	CTNNB1	PD0325901	0.00246432684707707	0.326537834112266	22	32:33:34:37:41:45	0.130952380952381	0.0510467704037393	2
UCEC	CTNNB1	CTNNB1	PD0332991	0.033138183935836	0.0593737176622038	22	32:33:34:37:41:45	0.130952380952381	0.150157395959257	2
UCEC	CTNNB1	CTNNB1	PF2341066	0.393271104103919	-0.0268671081809615	22	32:33:34:37:41:45	0.130952380952381	0.594003230156961	0
UCEC	CTNNB1	CTNNB1	PHA665752	0.748621129147884	-0.00901194066498034	22	32:33:34:37:41:45	0.130952380952381	0.877092920919321	0
UCEC	CTNNB1	CTNNB1	PLX4720	0.00146510738918465	0.149909500962084	22	32:33:34:37:41:45	0.130952380952381	0.0265550714289718	2
UCEC	CTNNB1	CTNNB1	RAF265	0.0169970506642133	-0.109884714377267	22	32:33:34:37:41:45	0.130952380952381	0.0821524115436976	1
UCEC	CTNNB1	CTNNB1	Sorafenib	0.202613382575456	-0.0410541401918844	22	32:33:34:37:41:45	0.130952380952381	0.515420008305985	0
UCEC	CTNNB1	CTNNB1	TAE684	0.0492604377178422	0.0849061195188066	22	32:33:34:37:41:45	0.130952380952381	0.230411724809262	0
UCEC	CTNNB1	CTNNB1	TKI258	0.736991500301043	0.01989005805183	22	32:33:34:37:41:45	0.130952380952381	0.921239375376304	0
UCEC	CTNNB1	CTNNB1	Topotecan	0.706278643098513	-0.0403904032456217	22	32:33:34:37:41:45	0.130952380952381	0.881352745205969	0
UCEC	CTNNB1	CTNNB1	ZD6474	0.0510631623579751	-0.0851501803367549	22	32:33:34:37:41:45	0.130952380952381	0.284775328534861	0
UCEC	PIK3CA	PIK3CA	17-AAG	0.0354021822422226	-0.283820653567821	11	539:542:545:546	0.0654761904761905	0.171110547504076	1
UCEC	PIK3CA	PIK3CA	AEW541	0.0966319963671666	-0.0714955004666361	11	539:542:545:546	0.0654761904761905	0.341747304225345	0
UCEC	PIK3CA	PIK3CA	AZD0530	0.922650842281671	-0.0246943751214836	11	539:542:545:546	0.0654761904761905	0.976528263728776	0
UCEC	PIK3CA	PIK3CA	AZD6244	0.026256297815394	-0.299685766867365	11	539:542:545:546	0.0654761904761905	0.138184273413645	1
UCEC	PIK3CA	PIK3CA	Erlotinib	0.424674489234608	-0.0354568812668422	11	539:542:545:546	0.0654761904761905	0.655082988712959	0
UCEC	PIK3CA	PIK3CA	Irinotecan	0.110338038346006	-0.218404788906436	11	539:542:545:546	0.0654761904761905	0.41023116820951	0
UCEC	PIK3CA	PIK3CA	L685458	0.496715992459379	-0.0172528981487623	11	539:542:545:546	0.0654761904761905	0.712950676140981	0
UCEC	PIK3CA	PIK3CA	Lapatinib	0.0988167361997379	-0.0867967734356765	11	539:542:545:546	0.0654761904761905	0.298508890603375	0
UCEC	PIK3CA	PIK3CA	LBW242	0.336973171710316	-0.0381228637970444	11	539:542:545:546	0.0654761904761905	1	0
UCEC	PIK3CA	PIK3CA	Nilotinib	0.418442590188174	-0.0351624957820588	11	539:542:545:546	0.0654761904761905	0.682464106351632	0
UCEC	PIK3CA	PIK3CA	Nutlin3	0.400072817248191	0.0146453957955058	11	539:542:545:546	0.0654761904761905	0.67329174137326	0
UCEC	PIK3CA	PIK3CA	Paclitaxel	0.552940805053458	0.0408368031579549	11	539:542:545:546	0.0654761904761905	0.845618335540587	0
UCEC	PIK3CA	PIK3CA	Panobinostat	0.275879154537718	-0.0754467297022998	11	539:542:545:546	0.0654761904761905	0.508034392821828	0
UCEC	PIK3CA	PIK3CA	PD0325901	0.00875261159876096	-0.481075653077725	11	539:542:545:546	0.0654761904761905	0.076894019973766	1
UCEC	PIK3CA	PIK3CA	PD0332991	0.524442391667546	-0.0445836963822582	11	539:542:545:546	0.0654761904761905	0.715126972704313	0
UCEC	PIK3CA	PIK3CA	PF2341066	0.666080176433916	-0.021898906979521	11	539:542:545:546	0.0654761904761905	0.798195252751387	0
UCEC	PIK3CA	PIK3CA	PHA665752	0.503573551135419	-0.015612715310718	11	539:542:545:546	0.0654761904761905	0.696907272160628	0
UCEC	PIK3CA	PIK3CA	PLX4720	0.729923604941089	-0.0241028824260756	11	539:542:545:546	0.0654761904761905	0.893116372848996	0
UCEC	PIK3CA	PIK3CA	RAF265	0.418442590188174	-0.0548854332644404	11	539:542:545:546	0.0654761904761905	0.703927107918497	0
UCEC	PIK3CA	PIK3CA	Sorafenib	0.589598856235972	-0.0244717481073428	11	539:542:545:546	0.0654761904761905	0.831376335950175	0
UCEC	PIK3CA	PIK3CA	TAE684	0.496715992459379	-0.0308031810020208	11	539:542:545:546	0.0654761904761905	0.699260377734077	0
UCEC	PIK3CA	PIK3CA	TKI258	0.905535351406467	-0.0349173268887211	11	539:542:545:546	0.0654761904761905	0.959342395190069	0
UCEC	PIK3CA	PIK3CA	Topotecan	0.862955178497625	-0.0255227741837203	11	539:542:545:546	0.0654761904761905	0.940917023721381	0
UCEC	PIK3CA	PIK3CA	ZD6474	0.364818739714675	0.0443440444001619	11	539:542:545:546	0.0654761904761905	0.733598593959076	0
UCEC	POLE	POLE	17-AAG	0.000954453853871131	0.40406533660502	10	286	0.0595238095238095	0.0138395808811314	2
UCEC	POLE	POLE	AEW541	0.0915355918556663	-0.0672035807321478	10	286	0.0595238095238095	0.33181652047679	0
UCEC	POLE	POLE	AZD0530	0.503047076320473	0.0392804870392778	10	286	0.0595238095238095	0.76198312903661	0
UCEC	POLE	POLE	AZD6244	0.0236035518936037	0.247895715301899	10	286	0.0595238095238095	0.136900600982901	2
UCEC	POLE	POLE	Erlotinib	0.137459298269875	-0.0669349897032759	10	286	0.0595238095238095	0.340114541927496	0
UCEC	POLE	POLE	Irinotecan	0.546935426627768	0.0420393358819902	10	286	0.0595238095238095	0.777506243735553	0
UCEC	POLE	POLE	L685458	0.118725306741238	0.0296050664871237	10	286	0.0595238095238095	0.387998709149547	0
UCEC	POLE	POLE	Lapatinib	0.465656228094885	0.0434720221816949	10	286	0.0595238095238095	0.696084052306787	0
UCEC	POLE	POLE	LBW242	0.878086250095693	-0.000918017404683003	10	286	0.0595238095238095	1	0
UCEC	POLE	POLE	Nilotinib	0.395720897143139	0.0260340838790559	10	286	0.0595238095238095	0.682464106351632	0
UCEC	POLE	POLE	Nutlin3	0.925479377915942	-0.0147568001347429	10	286	0.0595238095238095	0.943291939596424	0
UCEC	POLE	POLE	Paclitaxel	0.151874942367082	0.112899846633927	10	286	0.0595238095238095	0.400181164632015	0
UCEC	POLE	POLE	Panobinostat	0.661575569701658	-0.0349932866754239	10	286	0.0595238095238095	0.834160500928178	0
UCEC	POLE	POLE	PD0325901	0.169727969277248	0.23831754935396	10	286	0.0595238095238095	0.43066281766744	0
UCEC	POLE	POLE	PD0332991	0.0989554298436735	0.0502270712005572	10	286	0.0595238095238095	0.297179094417211	0
UCEC	POLE	POLE	PF2341066	0.310626633436768	0.0363178254033283	10	286	0.0595238095238095	0.556060022818906	0
UCEC	POLE	POLE	PHA665752	0.0164753925827985	0.0649917594661596	10	286	0.0595238095238095	0.0919743048739549	2
UCEC	POLE	POLE	PLX4720	0.279584815690401	0.0434358196566462	10	286	0.0595238095238095	0.60507161604639	0
UCEC	POLE	POLE	RAF265	0.43424757857448	0.0333550419771997	10	286	0.0595238095238095	0.70742625778863	0
UCEC	POLE	POLE	Sorafenib	0.158394457013268	0.0315452954571491	10	286	0.0595238095238095	0.441676851286997	0
UCEC	POLE	POLE	TAE684	0.412582520011398	0.0815512560464848	10	286	0.0595238095238095	0.64629317885846	0
UCEC	POLE	POLE	TKI258	0.0201585664691328	0.232046123638994	10	286	0.0595238095238095	0.104392576358009	2
UCEC	POLE	POLE	Topotecan	0.235618147211171	0.160899982166111	10	286	0.0595238095238095	0.579061548230844	0
UCEC	POLE	POLE	ZD6474	0.567032194797731	-0.0363832452233632	10	286	0.0595238095238095	0.82219668245671	0
UCEC	PPP2R1A	PPP2R1A	17-AAG	0.00323760041031572	-0.276340372669978	21	177:179:183	0.125	0.0391210049579816	1
UCEC	PPP2R1A	PPP2R1A	AEW541	0.984983456779033	-0.00794194002297044	21	177:179:183	0.125	0.984983456779033	0
UCEC	PPP2R1A	PPP2R1A	AZD0530	0.040739437607379	-0.129925966894309	21	177:179:183	0.125	0.171288814221152	1
UCEC	PPP2R1A	PPP2R1A	AZD6244	0.0221279964123183	-0.223989571962598	21	177:179:183	0.125	0.136900600982901	1
UCEC	PPP2R1A	PPP2R1A	Erlotinib	0.600059601017538	-0.00941095225861621	21	177:179:183	0.125	0.781959988906675	0
UCEC	PPP2R1A	PPP2R1A	Irinotecan	0.124709834578004	-0.0959284201111599	21	177:179:183	0.125	0.410975591222968	0
UCEC	PPP2R1A	PPP2R1A	L685458	0.773575667019646	0.0053204733241583	21	177:179:183	0.125	0.86952303657247	0
UCEC	PPP2R1A	PPP2R1A	Lapatinib	0.183204487134166	-0.0505144955283818	21	177:179:183	0.125	0.408686932837755	0
UCEC	PPP2R1A	PPP2R1A	LBW242	0.630307487383717	-0.0129358940427433	21	177:179:183	0.125	1	0
UCEC	PPP2R1A	PPP2R1A	Nilotinib	0.882434581450075	0.00599644224061957	21	177:179:183	0.125	0.969341017501976	0
UCEC	PPP2R1A	PPP2R1A	Nutlin3	0.878192257007086	0.00560985162233696	21	177:179:183	0.125	0.917737835269135	0
UCEC	PPP2R1A	PPP2R1A	Paclitaxel	0.899436426669656	-0.0270724399101159	21	177:179:183	0.125	0.958957954905148	0
UCEC	PPP2R1A	PPP2R1A	Panobinostat	0.122090928696728	0.0942152279665187	21	177:179:183	0.125	0.330600267099532	0
UCEC	PPP2R1A	PPP2R1A	PD0325901	0.188570335587569	-0.198276520630774	21	177:179:183	0.125	0.448151505729182	0
UCEC	PPP2R1A	PPP2R1A	PD0332991	0.362031394159929	-0.026179506805823	21	177:179:183	0.125	0.617418888054418	0
UCEC	PPP2R1A	PPP2R1A	PF2341066	0.486179857397051	0.0230381370983822	21	177:179:183	0.125	0.66505735209974	0
UCEC	PPP2R1A	PPP2R1A	PHA665752	0.449918396786917	0.0201163572979237	21	177:179:183	0.125	0.65238167534103	0
UCEC	PPP2R1A	PPP2R1A	PLX4720	0.388080930298275	-0.0350592520212046	21	177:179:183	0.125	0.769266275380849	0
UCEC	PPP2R1A	PPP2R1A	RAF265	0.00604632423681395	0.118542932041205	21	177:179:183	0.125	0.0408094473117676	2
UCEC	PPP2R1A	PPP2R1A	Sorafenib	0.588888410372237	0.0144947622092235	21	177:179:183	0.125	0.831376335950175	0
UCEC	PPP2R1A	PPP2R1A	TAE684	0.798386818274035	0.0277683416348244	21	177:179:183	0.125	0.933597489110767	0
UCEC	PPP2R1A	PPP2R1A	TKI258	0.424538756133173	-0.0617185257807908	21	177:179:183	0.125	0.766875635967867	0
UCEC	PPP2R1A	PPP2R1A	Topotecan	0.806704027339485	0.00663578363257011	21	177:179:183	0.125	0.940917023721381	0
UCEC	PPP2R1A	PPP2R1A	ZD6474	0.0982071389988178	0.0885282740513214	21	177:179:183	0.125	0.410193048864343	0
UCEC	PTEN	PTEN	17-AAG	7.53746050353353e-08	0.462820813357658	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	1.09293177301236e-05	2
UCEC	PTEN	PTEN	AEW541	0.00127807845248283	-0.0860206669193653	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.0205912639566678	1
UCEC	PTEN	PTEN	AZD0530	0.167473570638161	0.0614125520552988	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.441521231682424	0
UCEC	PTEN	PTEN	AZD6244	0.128249368360555	0.124477763856722	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.344101183665249	0
UCEC	PTEN	PTEN	Erlotinib	0.974282349241311	-0.00354512428373743	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.98104819888882	0
UCEC	PTEN	PTEN	Irinotecan	0.196202785810686	0.0968311760017484	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.508025070402669	0
UCEC	PTEN	PTEN	L685458	0.29815212397094	0.0184245260845248	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.545900821041546	0
UCEC	PTEN	PTEN	Lapatinib	0.0635757561702969	0.0591970030094906	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.219487729635549	0
UCEC	PTEN	PTEN	LBW242	0.0204386424670933	0.0415131746436317	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	1	0
UCEC	PTEN	PTEN	Nilotinib	0.18430550893434	0.0332735596810941	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.482036792120472	0
UCEC	PTEN	PTEN	Nutlin3	0.780691472030046	0.00703597340946405	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.898414789240926	0
UCEC	PTEN	PTEN	Paclitaxel	0.0771910764946314	0.136676256546658	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.254461241349235	0
UCEC	PTEN	PTEN	Panobinostat	0.571646532599912	-0.0432912763842657	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.781969313462144	0
UCEC	PTEN	PTEN	PD0325901	0.670870316104802	0.047301616056737	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.8314204772239	0
UCEC	PTEN	PTEN	PD0332991	0.00531802388204163	0.0765457131917094	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.0428396368275576	2
UCEC	PTEN	PTEN	PF2341066	0.158635816850778	-0.0315878531241848	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.373386709934991	0
UCEC	PTEN	PTEN	PHA665752	0.132721128739808	0.0253557626333522	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.334110707610379	0
UCEC	PTEN	PTEN	PLX4720	0.158635816850778	0.0454903574036906	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.460043868867256	0
UCEC	PTEN	PTEN	RAF265	0.00335005042063392	-0.104984586150053	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.0285739594701128	1
UCEC	PTEN	PTEN	Sorafenib	0.950925145111373	-0.00170988482870016	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.977901744972689	0
UCEC	PTEN	PTEN	TAE684	0.0434598418475815	-0.0751217113188243	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.223345976914649	0
UCEC	PTEN	PTEN	TKI258	0.00261380559455601	0.217128545116679	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.0270715579436158	2
UCEC	PTEN	PTEN	Topotecan	0.997661630122024	0.0438088671680745	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	1	0
UCEC	PTEN	PTEN	ZD6474	0.0627434987410108	-0.0714598204603536	37	122:125:127:128:129:130:132:135:136:138:141:142	0.220238095238095	0.336955826572095	0
UCEC	TP53	TP53	17-AAG	0.000280198124385057	-0.378086645192997	18	236:237:238:241:245:246:248:249	0.107142857142857	0.00677145467263888	1
UCEC	TP53	TP53	AEW541	0.587229804126864	0.0150341234598123	18	236:237:238:241:245:246:248:249	0.107142857142857	0.752244949119026	0
UCEC	TP53	TP53	AZD0530	0.305178105289927	-0.0452217909845141	18	236:237:238:241:245:246:248:249	0.107142857142857	0.590011003560525	0
UCEC	TP53	TP53	AZD6244	0.000399891454044171	-0.31235099324468	18	236:237:238:241:245:246:248:249	0.107142857142857	0.0144960652091012	1
UCEC	TP53	TP53	Erlotinib	0.115745013847159	-0.0844860519489086	18	236:237:238:241:245:246:248:249	0.107142857142857	0.299696910854251	0
UCEC	TP53	TP53	Irinotecan	0.427542995959563	-0.0618989941526602	18	236:237:238:241:245:246:248:249	0.107142857142857	0.704474254706098	0
UCEC	TP53	TP53	L685458	0.784278845549531	-0.00633952249871772	18	236:237:238:241:245:246:248:249	0.107142857142857	0.874772558497554	0
UCEC	TP53	TP53	Lapatinib	0.0177434017821692	-0.133874354017023	18	236:237:238:241:245:246:248:249	0.107142857142857	0.10507624518148	1
UCEC	TP53	TP53	LBW242	0.632722959245871	-0.0126075036244793	18	236:237:238:241:245:246:248:249	0.107142857142857	1	0
UCEC	TP53	TP53	Nilotinib	0.741834711751695	0.0268818891615454	18	236:237:238:241:245:246:248:249	0.107142857142857	0.896383610033298	0
